image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id,point_id,label,site
OSBS_megaplot.contrib.1095.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1095,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,7,0
OSBS_megaplot.contrib.1133.tif,QULA2,57_contrib,OSBS_megaplot.contrib.1133,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,11,0
OSBS_megaplot.contrib.1104.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1104,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4,0,7,0
OSBS_megaplot.contrib.1128.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1128,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5,0,7,0
OSBS_megaplot.contrib.1121.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1121,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6,0,7,0
OSBS_megaplot.contrib.1113.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1113,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7,0,7,0
OSBS_megaplot.contrib.1103.tif,QULA2,57_contrib,OSBS_megaplot.contrib.1103,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8,0,11,0
OSBS_megaplot.contrib.1106.tif,QULA2,57_contrib,OSBS_megaplot.contrib.1106,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9,0,11,0
OSBS_megaplot.contrib.1110.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1110,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10,0,7,0
OSBS_megaplot.contrib.1124.tif,QUGE2,57_contrib,OSBS_megaplot.contrib.1124,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11,0,9,0
OSBS_megaplot.contrib.1094.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1094,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12,0,7,0
OSBS_megaplot.contrib.1111.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1111,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13,0,7,0
OSBS_megaplot.contrib.1107.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1107,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,14,0,7,0
OSBS_megaplot.contrib.1120.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1120,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15,0,7,0
OSBS_megaplot.contrib.1119.tif,QULA2,57_contrib,OSBS_megaplot.contrib.1119,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16,0,11,0
OSBS_megaplot.contrib.1112.tif,QULA2,57_contrib,OSBS_megaplot.contrib.1112,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,18,0,11,0
OSBS_megaplot.contrib.1100.tif,QULA2,57_contrib,OSBS_megaplot.contrib.1100,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,20,0,11,0
OSBS_megaplot.contrib.1114.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1114,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,28,0,7,0
OSBS_megaplot.contrib.1058.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1058,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,30,0,7,0
OSBS_megaplot.contrib.1132.tif,QULA2,57_contrib,OSBS_megaplot.contrib.1132,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,32,0,11,0
OSBS_megaplot.contrib.1101.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1101,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_290,0,7,0
OSBS_megaplot.contrib.1115.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1115,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_298,0,7,0
OSBS_megaplot.contrib.1116.tif,PIPA2,57_contrib,OSBS_megaplot.contrib.1116,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_299,0,7,0
OSBS_megaplot.contrib.1125.tif,QUGE2,57_contrib,OSBS_megaplot.contrib.1125,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_309,0,9,0
OSBS_megaplot.contrib.1126.tif,QUGE2,57_contrib,OSBS_megaplot.contrib.1126,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_310,0,9,0
OSBS_megaplot.contrib.1062.tif,QULA2,57_contrib,OSBS_megaplot.contrib.1062,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_311,0,11,0
OSBS_megaplot.contrib.1096.tif,QULA2,57_contrib,OSBS_megaplot.contrib.1096,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_312,0,11,0
OSBS_megaplot.contrib.1098.tif,QULA2,57_contrib,OSBS_megaplot.contrib.1098,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_313,0,11,0
OSBS_megaplot.contrib.1108.tif,QULA2,57_contrib,OSBS_megaplot.contrib.1108,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_319,0,11,0
OSBS_megaplot.contrib.1157.tif,QULA2,58_contrib,OSBS_megaplot.contrib.1157,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,11,0
OSBS_megaplot.contrib.1149.tif,PIPA2,58_contrib,OSBS_megaplot.contrib.1149,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,7,0
OSBS_megaplot.contrib.1145.tif,PIPA2,58_contrib,OSBS_megaplot.contrib.1145,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,7,0
OSBS_megaplot.contrib.1141.tif,PIPA2,58_contrib,OSBS_megaplot.contrib.1141,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,7,0
OSBS_megaplot.contrib.1158.tif,PIPA2,58_contrib,OSBS_megaplot.contrib.1158,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7,0,7,0
OSBS_megaplot.contrib.1146.tif,PIPA2,58_contrib,OSBS_megaplot.contrib.1146,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8,0,7,0
OSBS_megaplot.contrib.1152.tif,PIPA2,58_contrib,OSBS_megaplot.contrib.1152,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10,0,7,0
OSBS_megaplot.contrib.1137.tif,QULA2,58_contrib,OSBS_megaplot.contrib.1137,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,14,0,11,0
OSBS_megaplot.contrib.1147.tif,QULA2,58_contrib,OSBS_megaplot.contrib.1147,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,17,0,11,0
OSBS_megaplot.contrib.1136.tif,QULA2,58_contrib,OSBS_megaplot.contrib.1136,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,20,0,11,0
OSBS_megaplot.contrib.1134.tif,PIPA2,58_contrib,OSBS_megaplot.contrib.1134,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_326,0,7,0
OSBS_megaplot.contrib.1138.tif,QULA2,58_contrib,OSBS_megaplot.contrib.1138,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_339,0,11,0
OSBS_megaplot.contrib.1139.tif,QULA2,58_contrib,OSBS_megaplot.contrib.1139,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_340,0,11,0
OSBS_megaplot.contrib.1140.tif,QULA2,58_contrib,OSBS_megaplot.contrib.1140,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_341,0,11,0
OSBS_megaplot.contrib.1144.tif,QULA2,58_contrib,OSBS_megaplot.contrib.1144,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_343,0,11,0
OSBS_megaplot.contrib.1148.tif,QULA2,58_contrib,OSBS_megaplot.contrib.1148,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_345,0,11,0
OSBS_megaplot.contrib.1150.tif,QULA2,58_contrib,OSBS_megaplot.contrib.1150,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_346,0,11,0
OSBS_megaplot.contrib.1151.tif,QULA2,58_contrib,OSBS_megaplot.contrib.1151,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_347,0,11,0
OSBS_megaplot.contrib.1168.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1168,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,7,0
OSBS_megaplot.contrib.1167.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1167,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,7,0
OSBS_megaplot.contrib.1169.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1169,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,7,0
OSBS_megaplot.contrib.1180.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1180,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4,0,7,0
OSBS_megaplot.contrib.1160.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1160,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5,0,7,0
OSBS_megaplot.contrib.1166.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1166,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6,0,7,0
OSBS_megaplot.contrib.1181.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1181,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9,0,7,0
OSBS_megaplot.contrib.1172.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1172,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11,0,7,0
OSBS_megaplot.contrib.1170.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1170,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13,0,7,0
OSBS_megaplot.contrib.1161.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1161,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15,0,7,0
OSBS_megaplot.contrib.1173.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1173,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16,0,7,0
OSBS_megaplot.contrib.1171.tif,QULA2,59_contrib,OSBS_megaplot.contrib.1171,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,18,0,11,0
OSBS_megaplot.contrib.1175.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1175,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,22,0,7,0
OSBS_megaplot.contrib.1179.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1179,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,24,0,7,0
OSBS_megaplot.contrib.1165.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1165,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_353,0,7,0
OSBS_megaplot.contrib.1174.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1174,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_361,0,7,0
OSBS_megaplot.contrib.1176.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1176,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_363,0,7,0
OSBS_megaplot.contrib.1177.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1177,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_364,0,7,0
OSBS_megaplot.contrib.1178.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1178,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_365,0,7,0
OSBS_megaplot.contrib.1184.tif,PIPA2,59_contrib,OSBS_megaplot.contrib.1184,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_371,0,7,0
OSBS_megaplot.contrib.1164.tif,QULA2,59_contrib,OSBS_megaplot.contrib.1164,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_372,0,11,0
OSBS_megaplot.contrib.1159.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1159,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,7,0
OSBS_megaplot.contrib.1230.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1230,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,7,0
OSBS_megaplot.contrib.1238.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1238,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,7,0
OSBS_megaplot.contrib.1239.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1239,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4,0,7,0
OSBS_megaplot.contrib.1226.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1226,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5,0,7,0
OSBS_megaplot.contrib.1228.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1228,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7,0,7,0
OSBS_megaplot.contrib.1233.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1233,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8,0,7,0
OSBS_megaplot.contrib.1220.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1220,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9,0,7,0
OSBS_megaplot.contrib.1234.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1234,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10,0,7,0
OSBS_megaplot.contrib.1198.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1198,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,12,0,7,0
OSBS_megaplot.contrib.1209.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1209,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13,0,7,0
OSBS_megaplot.contrib.1214.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1214,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,14,0,7,0
OSBS_megaplot.contrib.1221.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1221,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15,0,7,0
OSBS_megaplot.contrib.1193.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1193,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16,0,7,0
OSBS_megaplot.contrib.1215.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1215,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,18,0,7,0
OSBS_megaplot.contrib.1218.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1218,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,20,0,7,0
OSBS_megaplot.contrib.1186.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1186,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,21,0,7,0
OSBS_megaplot.contrib.1201.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1201,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,22,0,7,0
OSBS_megaplot.contrib.1212.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1212,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,24,0,7,0
OSBS_megaplot.contrib.1199.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1199,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,33,0,7,0
OSBS_megaplot.contrib.1192.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1192,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_381,0,7,0
OSBS_megaplot.contrib.1195.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1195,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_384,0,7,0
OSBS_megaplot.contrib.1205.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1205,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_390,0,7,0
OSBS_megaplot.contrib.1206.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1206,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_391,0,7,0
OSBS_megaplot.contrib.1208.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1208,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_393,0,7,0
OSBS_megaplot.contrib.1210.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1210,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_395,0,7,0
