image_path,label,site,individual
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01271.tif,48,01271,NEON.PLA.D04.GUAN.01271.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01298.tif,48,01298,NEON.PLA.D04.GUAN.01298.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01171.tif,49,01171,NEON.PLA.D05.STEI.01171.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00527.tif,49,00527,NEON.PLA.D05.TREE.00527.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01081.tif,49,01081,NEON.PLA.D07.GRSM.01081.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.02178.tif,49,02178,NEON.PLA.D05.STEI.02178.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03102.tif,49,03102,NEON.PLA.D05.STEI.03102.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01081.tif,49,01081,NEON.PLA.D07.GRSM.01081.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01160.tif,49,01160,NEON.PLA.D05.STEI.01160.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01538.tif,49,01538,NEON.PLA.D05.STEI.01538.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D03.JERC.00990.tif,49,00990,NEON.PLA.D03.JERC.00990.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05493.tif,49,05493,NEON.PLA.D05.STEI.05493.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01922.tif,49,01922,NEON.PLA.D05.STEI.01922.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03148.tif,49,03148,NEON.PLA.D05.STEI.03148.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.02172.tif,49,02172,NEON.PLA.D05.STEI.02172.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03102.tif,49,03102,NEON.PLA.D05.STEI.03102.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01171.tif,49,01171,NEON.PLA.D05.STEI.01171.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01935.tif,49,01935,NEON.PLA.D05.STEI.01935.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D03.JERC.00990.tif,49,00990,NEON.PLA.D03.JERC.00990.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05347.tif,49,05347,NEON.PLA.D05.STEI.05347.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05492.tif,49,05492,NEON.PLA.D05.STEI.05492.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01922.tif,49,01922,NEON.PLA.D05.STEI.01922.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00527.tif,49,00527,NEON.PLA.D05.TREE.00527.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.02172.tif,49,02172,NEON.PLA.D05.STEI.02172.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03113.tif,49,03113,NEON.PLA.D05.STEI.03113.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01171.tif,49,01171,NEON.PLA.D05.STEI.01171.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03102.tif,49,03102,NEON.PLA.D05.STEI.03102.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00527.tif,49,00527,NEON.PLA.D05.TREE.00527.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03102.tif,49,03102,NEON.PLA.D05.STEI.03102.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03148.tif,49,03148,NEON.PLA.D05.STEI.03148.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05493.tif,49,05493,NEON.PLA.D05.STEI.05493.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03171.tif,49,03171,NEON.PLA.D05.STEI.03171.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01081.tif,49,01081,NEON.PLA.D07.GRSM.01081.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01171.tif,49,01171,NEON.PLA.D05.STEI.01171.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03148.tif,49,03148,NEON.PLA.D05.STEI.03148.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01935.tif,49,01935,NEON.PLA.D05.STEI.01935.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01935.tif,49,01935,NEON.PLA.D05.STEI.01935.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01538.tif,49,01538,NEON.PLA.D05.STEI.01538.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03465.tif,49,03465,NEON.PLA.D01.BART.03465.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01538.tif,49,01538,NEON.PLA.D05.STEI.01538.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00527.tif,49,00527,NEON.PLA.D05.TREE.00527.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D03.JERC.00990.tif,49,00990,NEON.PLA.D03.JERC.00990.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00527.tif,49,00527,NEON.PLA.D05.TREE.00527.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.02003.tif,49,02003,NEON.PLA.D05.STEI.02003.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01922.tif,49,01922,NEON.PLA.D05.STEI.01922.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01530.tif,49,01530,NEON.PLA.D05.STEI.01530.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05347.tif,49,05347,NEON.PLA.D05.STEI.05347.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01935.tif,49,01935,NEON.PLA.D05.STEI.01935.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03122.tif,49,03122,NEON.PLA.D05.STEI.03122.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01922.tif,49,01922,NEON.PLA.D05.STEI.01922.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03113.tif,49,03113,NEON.PLA.D05.STEI.03113.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.02172.tif,49,02172,NEON.PLA.D05.STEI.02172.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00633.tif,52,00633,NEON.PLA.D06.UKFS.00633.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04916.tif,52,04916,NEON.PLA.D06.UKFS.04916.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04814.tif,52,04814,NEON.PLA.D06.UKFS.04814.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03502.tif,52,03502,NEON.PLA.D06.UKFS.03502.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03096.tif,52,03096,NEON.PLA.D06.UKFS.03096.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02489.tif,52,02489,NEON.PLA.D06.UKFS.02489.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03096.tif,52,03096,NEON.PLA.D06.UKFS.03096.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04814.tif,52,04814,NEON.PLA.D06.UKFS.04814.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04808.tif,52,04808,NEON.PLA.D06.UKFS.04808.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03259.tif,52,03259,NEON.PLA.D06.UKFS.03259.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00633.tif,52,00633,NEON.PLA.D06.UKFS.00633.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02910.tif,52,02910,NEON.PLA.D06.UKFS.02910.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00633.tif,52,00633,NEON.PLA.D06.UKFS.00633.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00277.tif,52,00277,NEON.PLA.D06.UKFS.00277.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03594.tif,52,03594,NEON.PLA.D06.UKFS.03594.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03086.tif,52,03086,NEON.PLA.D06.UKFS.03086.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00562.tif,52,00562,NEON.PLA.D06.UKFS.00562.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00217.tif,52,00217,NEON.PLA.D06.UKFS.00217.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.04799.tif,52,04799,NEON.PLA.D01.BART.04799.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03259.tif,52,03259,NEON.PLA.D06.UKFS.03259.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03502.tif,52,03502,NEON.PLA.D06.UKFS.03502.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02065.tif,52,02065,NEON.PLA.D06.UKFS.02065.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.04799.tif,52,04799,NEON.PLA.D01.BART.04799.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04916.tif,52,04916,NEON.PLA.D06.UKFS.04916.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02910.tif,52,02910,NEON.PLA.D06.UKFS.02910.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00562.tif,52,00562,NEON.PLA.D06.UKFS.00562.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04808.tif,52,04808,NEON.PLA.D06.UKFS.04808.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00562.tif,52,00562,NEON.PLA.D06.UKFS.00562.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03096.tif,52,03096,NEON.PLA.D06.UKFS.03096.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03092.tif,52,03092,NEON.PLA.D06.UKFS.03092.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00277.tif,52,00277,NEON.PLA.D06.UKFS.00277.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04889.tif,52,04889,NEON.PLA.D06.UKFS.04889.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.KONZ.05722.tif,52,05722,NEON.PLA.D06.KONZ.05722.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.04831.tif,52,04831,NEON.PLA.D06.UKFS.04831.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03259.tif,52,03259,NEON.PLA.D06.UKFS.03259.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00707.tif,52,00707,NEON.PLA.D06.UKFS.00707.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00217.tif,52,00217,NEON.PLA.D06.UKFS.00217.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03594.tif,52,03594,NEON.PLA.D06.UKFS.03594.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.02489.tif,52,02489,NEON.PLA.D06.UKFS.02489.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03081.tif,52,03081,NEON.PLA.D06.UKFS.03081.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03497.tif,52,03497,NEON.PLA.D06.UKFS.03497.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03096.tif,52,03096,NEON.PLA.D06.UKFS.03096.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00277.tif,52,00277,NEON.PLA.D06.UKFS.00277.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.04799.tif,52,04799,NEON.PLA.D01.BART.04799.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00562.tif,52,00562,NEON.PLA.D06.UKFS.00562.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.03379.tif,52,03379,NEON.PLA.D06.UKFS.03379.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00217.tif,52,00217,NEON.PLA.D06.UKFS.00217.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00277.tif,52,00277,NEON.PLA.D06.UKFS.00277.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D06.UKFS.00013.tif,52,00013,NEON.PLA.D06.UKFS.00013.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.04799.tif,52,04799,NEON.PLA.D01.BART.04799.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02651.tif,39,02651,NEON.PLA.D16.ABBY.02651.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02632.tif,39,02632,NEON.PLA.D16.ABBY.02632.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02633.tif,39,02633,NEON.PLA.D16.ABBY.02633.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02643.tif,39,02643,NEON.PLA.D16.ABBY.02643.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01551.tif,39,01551,NEON.PLA.D16.ABBY.01551.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02954.tif,39,02954,NEON.PLA.D16.ABBY.02954.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01512.tif,39,01512,NEON.PLA.D16.ABBY.01512.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01521.tif,39,01521,NEON.PLA.D16.ABBY.01521.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02732.tif,39,02732,NEON.PLA.D16.ABBY.02732.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01564.tif,39,01564,NEON.PLA.D16.ABBY.01564.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01561.tif,39,01561,NEON.PLA.D16.ABBY.01561.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01544.tif,39,01544,NEON.PLA.D16.ABBY.01544.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02730.tif,39,02730,NEON.PLA.D16.ABBY.02730.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01507.tif,39,01507,NEON.PLA.D16.ABBY.01507.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01565.tif,39,01565,NEON.PLA.D16.ABBY.01565.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02731.tif,39,02731,NEON.PLA.D16.ABBY.02731.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01530.tif,39,01530,NEON.PLA.D16.ABBY.01530.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01791.tif,39,01791,NEON.PLA.D16.ABBY.01791.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01793.tif,39,01793,NEON.PLA.D16.ABBY.01793.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01984.tif,39,01984,NEON.PLA.D16.ABBY.01984.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01988.tif,39,01988,NEON.PLA.D16.ABBY.01988.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01799.tif,39,01799,NEON.PLA.D16.ABBY.01799.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01792.tif,39,01792,NEON.PLA.D16.ABBY.01792.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01794.tif,39,01794,NEON.PLA.D16.ABBY.01794.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01795.tif,39,01795,NEON.PLA.D16.ABBY.01795.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01796.tif,39,01796,NEON.PLA.D16.ABBY.01796.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00132.tif,39,00132,NEON.PLA.D16.ABBY.00132.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.00134.tif,39,00134,NEON.PLA.D16.ABBY.00134.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02537.tif,39,02537,NEON.PLA.D16.ABBY.02537.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02708.tif,39,02708,NEON.PLA.D16.ABBY.02708.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02710.tif,39,02710,NEON.PLA.D16.ABBY.02710.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02711.tif,39,02711,NEON.PLA.D16.ABBY.02711.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02712.tif,39,02712,NEON.PLA.D16.ABBY.02712.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01645.tif,39,01645,NEON.PLA.D16.ABBY.01645.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01628.tif,39,01628,NEON.PLA.D16.ABBY.01628.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01622.tif,39,01622,NEON.PLA.D16.ABBY.01622.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01638.tif,39,01638,NEON.PLA.D16.ABBY.01638.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01621.tif,39,01621,NEON.PLA.D16.ABBY.01621.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01636.tif,39,01636,NEON.PLA.D16.ABBY.01636.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01620.tif,39,01620,NEON.PLA.D16.ABBY.01620.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02917.tif,39,02917,NEON.PLA.D16.ABBY.02917.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02692.tif,39,02692,NEON.PLA.D16.ABBY.02692.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02914.tif,39,02914,NEON.PLA.D16.ABBY.02914.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02662.tif,39,02662,NEON.PLA.D16.ABBY.02662.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02656.tif,39,02656,NEON.PLA.D16.ABBY.02656.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01757.tif,39,01757,NEON.PLA.D16.ABBY.01757.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02919.tif,39,02919,NEON.PLA.D16.ABBY.02919.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01756.tif,39,01756,NEON.PLA.D16.ABBY.01756.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01767.tif,39,01767,NEON.PLA.D16.ABBY.01767.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02916.tif,39,02916,NEON.PLA.D16.ABBY.02916.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02507.tif,39,02507,NEON.PLA.D16.ABBY.02507.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02573.tif,39,02573,NEON.PLA.D16.ABBY.02573.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02683.tif,39,02683,NEON.PLA.D16.ABBY.02683.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02574.tif,39,02574,NEON.PLA.D16.ABBY.02574.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02688.tif,39,02688,NEON.PLA.D16.ABBY.02688.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02571.tif,39,02571,NEON.PLA.D16.ABBY.02571.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02554.tif,39,02554,NEON.PLA.D16.ABBY.02554.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02575.tif,39,02575,NEON.PLA.D16.ABBY.02575.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02568.tif,39,02568,NEON.PLA.D16.ABBY.02568.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02565.tif,39,02565,NEON.PLA.D16.ABBY.02565.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.02572.tif,39,02572,NEON.PLA.D16.ABBY.02572.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.05435.tif,39,05435,NEON.PLA.D16.ABBY.05435.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03606.tif,39,03606,NEON.PLA.D16.ABBY.03606.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03605.tif,39,03605,NEON.PLA.D16.ABBY.03605.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.04396.tif,39,04396,NEON.PLA.D16.ABBY.04396.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.03497.tif,39,03497,NEON.PLA.D16.ABBY.03497.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01351.tif,39,01351,NEON.PLA.D16.ABBY.01351.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01482.tif,39,01482,NEON.PLA.D16.ABBY.01482.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D16.ABBY.01902.tif,39,01902,NEON.PLA.D16.ABBY.01902.tif
