,image_path,taxonID,plotID,individualID,siteID,tile_year,box_id,RGB_tile
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.137_2021.tif,NYSY,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.137,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.137_2021.tif,NYSY,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.137,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.137_2021.tif,NYSY,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.137,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.108_2021.tif,QUVI,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.108,OSBS,2021,fixed_box_4311,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.108_2021.tif,QUVI,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.108,OSBS,2021,fixed_box_4311,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.108_2021.tif,QUVI,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.108,OSBS,2021,fixed_box_4311,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.108_2021.tif,QUVI,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.108,OSBS,2021,fixed_box_4311,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.127_2021.tif,NYSY,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.127,OSBS,2021,fixed_box_4320,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.127_2021.tif,NYSY,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.127,OSBS,2021,fixed_box_4320,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.127_2021.tif,NYSY,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.127,OSBS,2021,fixed_box_4320,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.136_2021.tif,NYSY,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.136,OSBS,2021,fixed_box_4323,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.136_2021.tif,NYSY,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.136,OSBS,2021,fixed_box_4323,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.136_2021.tif,NYSY,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.136,OSBS,2021,fixed_box_4323,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.136_2021.tif,NYSY,OSBS_IFAS_contrib_137,OSBS_IFAS.contrib.136,OSBS,2021,fixed_box_4323,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.153_2021.tif,MAGNO,OSBS_IFAS_contrib_156,OSBS_IFAS.contrib.153,OSBS,2021,29,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.153_2021.tif,MAGNO,OSBS_IFAS_contrib_156,OSBS_IFAS.contrib.153,OSBS,2021,29,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.153_2021.tif,MAGNO,OSBS_IFAS_contrib_156,OSBS_IFAS.contrib.153,OSBS,2021,29,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.153_2021.tif,MAGNO,OSBS_IFAS_contrib_156,OSBS_IFAS.contrib.153,OSBS,2021,29,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.157_2021.tif,QUVI,OSBS_IFAS_contrib_157,OSBS_IFAS.contrib.157,OSBS,2021,7,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.157_2021.tif,QUVI,OSBS_IFAS_contrib_157,OSBS_IFAS.contrib.157,OSBS,2021,7,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.157_2021.tif,QUVI,OSBS_IFAS_contrib_157,OSBS_IFAS.contrib.157,OSBS,2021,7,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.154_2021.tif,QUVI,OSBS_IFAS_contrib_157,OSBS_IFAS.contrib.154,OSBS,2021,28,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.154_2021.tif,QUVI,OSBS_IFAS_contrib_157,OSBS_IFAS.contrib.154,OSBS,2021,28,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.154_2021.tif,QUVI,OSBS_IFAS_contrib_157,OSBS_IFAS.contrib.154,OSBS,2021,28,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.154_2021.tif,QUVI,OSBS_IFAS_contrib_157,OSBS_IFAS.contrib.154,OSBS,2021,28,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.25_2021.tif,PICL,OSBS_IFAS_contrib_33,OSBS_IFAS.contrib.25,OSBS,2021,fixed_box_4363,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.25_2021.tif,PICL,OSBS_IFAS_contrib_33,OSBS_IFAS.contrib.25,OSBS,2021,fixed_box_4363,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.25_2021.tif,PICL,OSBS_IFAS_contrib_33,OSBS_IFAS.contrib.25,OSBS,2021,fixed_box_4363,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.90_2021.tif,QULA3,OSBS_IFAS_contrib_92,OSBS_IFAS.contrib.90,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.90_2021.tif,QULA3,OSBS_IFAS_contrib_92,OSBS_IFAS.contrib.90,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.90_2021.tif,QULA3,OSBS_IFAS_contrib_92,OSBS_IFAS.contrib.90,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.90_2021.tif,QULA3,OSBS_IFAS_contrib_92,OSBS_IFAS.contrib.90,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.88_2021.tif,QULA3,OSBS_IFAS_contrib_92,OSBS_IFAS.contrib.88,OSBS,2021,fixed_box_4425,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.88_2021.tif,QULA3,OSBS_IFAS_contrib_92,OSBS_IFAS.contrib.88,OSBS,2021,fixed_box_4425,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.88_2021.tif,QULA3,OSBS_IFAS_contrib_92,OSBS_IFAS.contrib.88,OSBS,2021,fixed_box_4425,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.88_2021.tif,QULA3,OSBS_IFAS_contrib_92,OSBS_IFAS.contrib.88,OSBS,2021,fixed_box_4425,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.15_2021.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.15,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.15_2021.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.15,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.15_2021.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.15,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.8_2021.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.8,OSBS,2021,13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.8_2021.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.8,OSBS,2021,13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.8_2021.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.8,OSBS,2021,13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.12_2021.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.12,OSBS,2021,15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.12_2021.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.12,OSBS,2021,15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.12_2021.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.12,OSBS,2021,15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.18_2021.tif,MAGNO,OSBS_clark_contrib_25,OSBS_clark.contrib.18,OSBS,2021,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.18_2021.tif,MAGNO,OSBS_clark_contrib_25,OSBS_clark.contrib.18,OSBS,2021,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.18_2021.tif,MAGNO,OSBS_clark_contrib_25,OSBS_clark.contrib.18,OSBS,2021,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.81_2021.tif,PICL,OSBS_clark_contrib_99,OSBS_clark.contrib.81,OSBS,2021,20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.81_2021.tif,PICL,OSBS_clark_contrib_99,OSBS_clark.contrib.81,OSBS,2021,20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.81_2021.tif,PICL,OSBS_clark_contrib_99,OSBS_clark.contrib.81,OSBS,2021,20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_clark.contrib.81_2021.tif,PICL,OSBS_clark_contrib_99,OSBS_clark.contrib.81,OSBS,2021,20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.110_2021.tif,NYSY,OSBS_graves_contrib_110,OSBS_graves.contrib.110,OSBS,2021,fixed_box_4576,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.110_2021.tif,NYSY,OSBS_graves_contrib_110,OSBS_graves.contrib.110,OSBS,2021,fixed_box_4576,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.110_2021.tif,NYSY,OSBS_graves_contrib_110,OSBS_graves.contrib.110,OSBS,2021,fixed_box_4576,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.110_2021.tif,NYSY,OSBS_graves_contrib_110,OSBS_graves.contrib.110,OSBS,2021,fixed_box_4576,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.115_2021.tif,QUFA,OSBS_graves_contrib_115,OSBS_graves.contrib.115,OSBS,2021,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.115_2021.tif,QUFA,OSBS_graves_contrib_115,OSBS_graves.contrib.115,OSBS,2021,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.115_2021.tif,QUFA,OSBS_graves_contrib_115,OSBS_graves.contrib.115,OSBS,2021,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.115_2021.tif,QUFA,OSBS_graves_contrib_115,OSBS_graves.contrib.115,OSBS,2021,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.66_2021.tif,MAGNO,OSBS_graves_contrib_115,OSBS_graves.contrib.66,OSBS,2021,26,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.66_2021.tif,MAGNO,OSBS_graves_contrib_115,OSBS_graves.contrib.66,OSBS,2021,26,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.66_2021.tif,MAGNO,OSBS_graves_contrib_115,OSBS_graves.contrib.66,OSBS,2021,26,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.66_2021.tif,MAGNO,OSBS_graves_contrib_115,OSBS_graves.contrib.66,OSBS,2021,26,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.121_2021.tif,NYSY,OSBS_graves_contrib_121,OSBS_graves.contrib.121,OSBS,2021,fixed_box_4584,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.121_2021.tif,NYSY,OSBS_graves_contrib_121,OSBS_graves.contrib.121,OSBS,2021,fixed_box_4584,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.121_2021.tif,NYSY,OSBS_graves_contrib_121,OSBS_graves.contrib.121,OSBS,2021,fixed_box_4584,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.121_2021.tif,NYSY,OSBS_graves_contrib_121,OSBS_graves.contrib.121,OSBS,2021,fixed_box_4584,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.122_2021.tif,NYSY,OSBS_graves_contrib_123,OSBS_graves.contrib.122,OSBS,2021,fixed_box_4586,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.122_2021.tif,NYSY,OSBS_graves_contrib_123,OSBS_graves.contrib.122,OSBS,2021,fixed_box_4586,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.122_2021.tif,NYSY,OSBS_graves_contrib_123,OSBS_graves.contrib.122,OSBS,2021,fixed_box_4586,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.122_2021.tif,NYSY,OSBS_graves_contrib_123,OSBS_graves.contrib.122,OSBS,2021,fixed_box_4586,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.129_2021.tif,MAGNO,OSBS_graves_contrib_129,OSBS_graves.contrib.129,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.129_2021.tif,MAGNO,OSBS_graves_contrib_129,OSBS_graves.contrib.129,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.129_2021.tif,MAGNO,OSBS_graves_contrib_129,OSBS_graves.contrib.129,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.129_2021.tif,MAGNO,OSBS_graves_contrib_129,OSBS_graves.contrib.129,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
