,image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id
0,OSBS_megaplot.contrib.1214.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1214,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.1221.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1221,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.1193.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1193,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.1215.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1215,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,18
0,OSBS_megaplot.contrib.1218.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1218,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,20
0,OSBS_megaplot.contrib.1186.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1186,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,21
0,OSBS_megaplot.contrib.1201.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1201,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,22
0,OSBS_megaplot.contrib.1212.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1212,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,24
0,OSBS_megaplot.contrib.1199.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1199,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,33
0,OSBS_megaplot.contrib.1192.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1192,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_381
0,OSBS_megaplot.contrib.1195.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1195,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_384
0,OSBS_megaplot.contrib.1205.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1205,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_390
0,OSBS_megaplot.contrib.1206.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1206,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_391
0,OSBS_megaplot.contrib.1208.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1208,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_393
0,OSBS_megaplot.contrib.1210.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1210,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_395
0,OSBS_megaplot.contrib.1216.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1216,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_401
0,OSBS_megaplot.contrib.1219.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1219,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_404
0,OSBS_megaplot.contrib.1223.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1223,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_408
0,OSBS_megaplot.contrib.1227.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1227,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_412
0,OSBS_megaplot.contrib.1232.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1232,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_416
0,OSBS_megaplot.contrib.1236.tif,PIPA2,60_contrib,OSBS_megaplot.contrib.1236,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_419
0,OSBS_megaplot.contrib.1235.tif,QULA2,60_contrib,OSBS_megaplot.contrib.1235,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_423
0,OSBS_megaplot.contrib.1187.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1187,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1249.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1249,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.1245.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1245,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1242.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1242,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.1241.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1241,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1247.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1247,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1202.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1202,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.1243.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1243,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.1248.tif,QULA2,61_contrib,OSBS_megaplot.contrib.1248,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1196.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1196,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.1240.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1240,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.1197.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1197,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.1253.tif,QULA2,61_contrib,OSBS_megaplot.contrib.1253,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.1254.tif,PIPA2,61_contrib,OSBS_megaplot.contrib.1254,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,26
0,OSBS_megaplot.contrib.1270.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1270,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.1264.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1264,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1271.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1271,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1274.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1274,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.1265.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1265,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1267.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1267,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.1278.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1278,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1275.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1275,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1268.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1268,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.1272.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1272,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1277.tif,QULA2,62_contrib,OSBS_megaplot.contrib.1277,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.1269.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1269,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.1280.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1280,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.1276.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1276,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.1263.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1263,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.1273.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1273,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,18
0,OSBS_megaplot.contrib.1262.tif,PIPA2,62_contrib,OSBS_megaplot.contrib.1262,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,24
0,OSBS_megaplot.contrib.1281.tif,QULA2,62_contrib,OSBS_megaplot.contrib.1281,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,29
0,OSBS_megaplot.contrib.1260.tif,QULA2,62_contrib,OSBS_megaplot.contrib.1260,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_459
0,OSBS_megaplot.contrib.1279.tif,QULA2,62_contrib,OSBS_megaplot.contrib.1279,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_461
0,OSBS_megaplot.contrib.1283.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1283,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.1286.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1286,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1292.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1292,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.1302.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1302,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.1329.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1329,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.1327.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1327,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.1296.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1296,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.1294.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1294,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.1289.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1289,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.1310.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1310,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1287.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1287,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.1325.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1325,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.1321.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1321,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.1259.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1259,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.1331.tif,QUGE2,63_contrib,OSBS_megaplot.contrib.1331,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.1295.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1295,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,20
0,OSBS_megaplot.contrib.1290.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1290,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,21
0,OSBS_megaplot.contrib.1312.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1312,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,27
0,OSBS_megaplot.contrib.1297.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1297,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,29
0,OSBS_megaplot.contrib.1328.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1328,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,31
0,OSBS_megaplot.contrib.1309.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1309,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,33
0,OSBS_megaplot.contrib.1318.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1318,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,34
0,OSBS_megaplot.contrib.1308.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1308,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,35
0,OSBS_megaplot.contrib.1315.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1315,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,37
0,OSBS_megaplot.contrib.1258.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1258,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,38
0,OSBS_megaplot.contrib.1320.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1320,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,39
0,OSBS_megaplot.contrib.1255.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1255,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_463
0,OSBS_megaplot.contrib.1282.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1282,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_465
0,OSBS_megaplot.contrib.1284.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1284,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_467
0,OSBS_megaplot.contrib.1285.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1285,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_468
0,OSBS_megaplot.contrib.1293.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1293,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_474
0,OSBS_megaplot.contrib.1301.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1301,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_482
0,OSBS_megaplot.contrib.1303.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1303,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_484
0,OSBS_megaplot.contrib.1305.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1305,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_486
0,OSBS_megaplot.contrib.1306.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1306,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_487
0,OSBS_megaplot.contrib.1313.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1313,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_494
0,OSBS_megaplot.contrib.1314.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1314,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_495
0,OSBS_megaplot.contrib.1316.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1316,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_496
0,OSBS_megaplot.contrib.1317.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1317,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_497
0,OSBS_megaplot.contrib.1330.tif,PIPA2,63_contrib,OSBS_megaplot.contrib.1330,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_505
0,OSBS_megaplot.contrib.1288.tif,QULA2,63_contrib,OSBS_megaplot.contrib.1288,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_508
